295,131,91.094
198,149,3.921
24,84,63.929
156,173,7.526
255,331,4.168
57,244,3.975
134,101,12.413
60,144,3.985
192,141,5.807
364,22,28.667
251,115,5.398
104,301,10.53
27,364,15.291
31,279,3.046
58,63,38.539
27,102,62.275
49,192,4.365
186,140,48.051
38,62,907.984
46,45,3.31
157,13,6.718
166,173,4.308
102,283,26.101
145,75,13.276
65,158,85.357
155,134,35.404
39,299,23.336
67,45,6.716
72,330,6.451
122,218,3.662
153,27,262.876
185,62,8.958
47,88,70.366
224,5,3.164
57,319,16.558
185,59,4.213
251,213,8.257
249,257,21.386
27,382,40.41
55,182,19.134
252,345,5.056
321,89,4.722
134,42,2.851
232,346,5.911
133,208,3.889
27,340,20.056
300,149,20.053
149,80,53.902
95,134,6.02
27,204,60.034
222,283,2.105
82,153,4.429
35,75,18.918
82,158,41.357
65,210,3.355
153,40,22.545
117,294,3.714
278,66,11.477
125,211,14.161
278,256,7.003
137,45,3.493
283,387,33.72
5,37,12.629
40,30,4.299
141,43,13.042
156,54,5.534
11,117,13.788
66,270,1.999
172,71,15.88
198,236,3.975
158,116,8.021
24,22,104.755
133,112,4.52
224,262,5.876
259,240,91.588
36,169,5.326
57,40,3.142
143,23,4.956
71,150,5.881
149,122,4.098
146,171,3.42
66,304,9.772
113,196,3.521
312,119,5.773
362,258,8.746
239,206,6.151
250,304,12.506
139,166,5.115
53,357,4.772
370,40,11.031
64,106,34.176
172,202,7.594
78,137,3.952
104,396,4.747
272,364,16.723
160,38,15.527
113,41,3.794
11,256,10.624
138,173,9.583
37,7,66.286
217,80,5.119
66,79,3.005
24,261,34.229
350,76,7.996
5,128,17.789
10,45,2.89
39,157,15.959
47,251,66.208
197,157,17.349
157,4,10.375
46,350,3.452
278,146,14.516
192,72,7.292
65,213,10.398
67,258,404.038
347,218,47.107
244,79,3.11
1,81,3.239
19,167,7.39
203,80,13.607
117,304,4.529
244,100,10.588
9,17,3.048
259,224,4.567
29,219,6.08
329,217,10.445
366,27,16.892
295,144,10.01
35,218,15.214
232,128,5.733
46,163,17.144
41,83,8.56
49,17,3.971
29,196,6.64
130,193,6.043
387,48,4.052
371,140,8.156
233,147,10.825
63,251,6.945
157,71,33.497
104,88,51.52
24,383,3.781
157,130,26.691
379,161,3.611
364,74,24.446
52,125,2.48
211,217,5.102
11,248,4.747
110,210,6.264
111,155,20.68
226,319,8.208
157,267,7.096
124,219,15.379
63,116,7.743
204,62,21.146
371,130,8.6
374,161,12.328
67,308,53.251
267,91,5.697
34,6,13.06
27,79,89.991
151,319,5.902
37,62,270.26
249,283,2.617
370,308,11.975
246,120,9.265
25,288,12.179
82,330,9.589
83,24,76.013
53,63,9.866
189,218,36.447
35,136,6.755
176,25,8.534
278,204,11.304
210,174,39.45
153,288,17.309
9,36,7.387
364,176,3.141
24,245,9.803
249,126,8.734
27,396,11.23
222,54,13.556
42,178,12.303
170,269,62.16
134,251,3.157
157,143,7.592
65,306,47.704
346,218,3.622
380,209,8.047
140,92,39.147
104,213,11.038
315,63,3.579
114,74,84.7
107,120,5.796
284,236,5.868
66,38,7.83
79,155,7.287
46,357,2.901
23,313,4.012
258,6,8.052
256,346,9.047
391,52,25.659
82,27,120.287
51,64,6.445
69,96,4.276
148,197,8.554
95,189,12.015
69,136,5.444
58,368,95.524
9,19,34.477
68,22,40.976
199,147,13.898
115,277,15.68
104,248,17.023
159,289,16.398
5,349,22.3
359,105,9.298
226,229,5.284
26,189,36.385
397,37,4.391
65,61,83.566
7,25,13.509
162,38,14.558
363,218,73.832
257,197,9.023
27,106,5.588
11,17,18.711
381,43,20.377
218,298,23.09
129,1,3.233
54,373,4.485
25,38,16.428
27,357,31.826
44,354,7.764
244,13,7.044
102,334,7.934
153,346,3.652
328,149,8.347
176,17,23.048
397,386,5.883
359,387,4.712
125,15,2.802
110,52,25.186
126,152,21.743
222,5,22.02
264,58,3.365
157,386,4.789
49,25,4.94
46,115,4.155
375,24,7.182
104,102,12.527
19,231,10.444
67,69,32.211
67,157,111.656
386,23,3.826
49,156,5.915
318,114,19.629
19,214,3.843
37,398,15.418
25,130,5.695
192,54,4.117
153,357,17.134
177,295,15.529
38,93,4.869
285,239,18.151
157,219,13.542
5,197,66.411
76,63,26.287
283,13,26.638
53,298,8.425
46,1,125.913
11,22,11.825
108,298,20.176
223,152,3.779
283,161,144.024
57,284,12.353
7,17,21.483
6,298,21.109
20,17,8.302
149,301,3.14
83,209,4.805
350,103,8.089
31,224,8.319
218,173,35.909
107,271,11.12
252,178,15.26
1,186,25.365
190,104,8.67
283,62,524.781
71,18,3.051
238,157,10.117
11,141,8.052
213,22,7.373
29,211,5.955
287,224,3.783
131,6,5.451
19,194,5.48
171,228,3.965
316,161,3.476
232,1,12.537
151,288,8.328
39,224,53.986
173,13,15.238
263,155,3.241
11,397,17.324
52,20,46.824
246,368,21.593
37,166,15.044
315,134,2.974
391,140,3.415
220,399,2.806
381,108,11.191
69,51,8.708
179,307,4.187
191,18,3.939
11,166,4.568
345,163,3.687
11,25,13.513
142,298,7.015
126,217,35.939
191,75,4.967
298,181,5.592
269,219,69.153
192,20,4.474
133,52,8.015
110,215,9.146
97,74,7.746
46,367,1.67
33,284,9.54
262,277,4.057
55,118,29.035
53,10,7.883
274,17,8.518
148,38,43.017
60,271,19.055
143,271,3.77
273,111,4.71
348,92,13.236
76,23,28.599
55,277,3.793
97,17,8.152
366,121,4.557
180,38,3.807
163,314,3.525
9,347,4.4
218,43,16.221
114,219,13.522
189,71,9.842
99,80,18.385
21,163,3.493
11,359,4.153
184,261,12.064
104,355,21.764
211,71,3.074
371,24,15.345
126,186,382.854
347,33,6.328
355,304,6.108
14,95,4.035
126,38,8.587
229,137,26.089
170,25,10.246
46,236,8.717
170,194,3.723
41,80,3.205
104,164,13.0
358,137,12.227
74,181,12.919
262,387,6.86
59,349,5.59
264,71,16.568
157,269,19.95
115,327,11.931
104,382,7.864
55,387,38.673
83,259,48.938
57,144,6.744
140,181,18.687
27,350,21.521
278,172,17.76
175,24,12.365
276,138,13.807
236,283,29.367
164,74,16.394
257,98,4.759
58,24,100.055
119,84,6.616
184,29,19.652
83,15,18.506
83,217,4.262
197,295,3.152
149,38,63.594
335,27,30.441
27,388,22.377
197,130,41.405
12,186,6.365
398,131,4.974
55,323,12.978
3,62,12.921
73,167,4.537
146,338,4.067
191,193,6.378
109,12,4.204
67,378,9.319
118,140,103.451
107,55,2.85
43,74,2.749
145,179,5.345
39,59,17.094
82,24,14.838
52,322,10.327
24,106,6.757
176,326,13.083
72,97,3.326
233,23,11.891
71,134,6.224
5,127,40.208
258,204,3.444
67,268,9.607
68,1,2.913
95,45,9.63
271,196,15.58
169,152,15.02
258,147,9.443
148,398,6.398
121,193,10.472
222,269,3.981
107,83,13.761
197,15,4.139
186,244,2.641
283,199,45.609
379,331,4.188
37,134,20.577
247,104,16.126
73,217,13.358
154,373,5.814
125,361,3.836
37,128,15.774
139,10,14.543
55,327,5.033
278,261,7.724
27,376,20.754
176,72,16.638
213,360,5.316
393,196,3.328
157,217,13.208
400,68,5.063
102,289,7.715
149,167,16.624
327,228,9.874
119,161,3.841
20,261,3.092
65,113,8.707
394,155,95.9
27,354,100.123
52,147,28.408
244,197,225.435
124,63,13.809
321,20,4.0
149,169,6.141
53,24,92.292
324,155,4.572
107,5,2.962
220,114,70.491
49,104,12.694
187,104,4.677
123,157,4.203
97,124,13.101
255,72,9.17
64,212,7.615
25,45,13.302
208,140,4.021
280,218,54.987
57,28,5.499
186,116,16.626
244,364,6.765
81,44,3.69
278,356,8.191
191,279,2.9
172,3,18.587
127,284,6.004
58,248,44.039
53,140,59.145
144,166,4.602
232,65,36.647
305,298,14.834
146,160,3.245
250,17,24.658
19,161,37.685
67,271,3.314
190,52,2.868
215,91,2.593
269,203,2.893
110,44,4.073
70,13,3.805
363,173,3.783
63,6,9.282
290,105,11.485
46,217,11.441
244,81,27.869
85,173,28.609
11,261,114.267
40,94,3.405
40,89,5.345
65,53,147.847
62,297,24.438
171,196,12.431
118,78,3.694
114,23,27.44
125,124,7.643
315,143,4.237
100,269,2.715
46,389,3.781
353,254,11.53
66,260,5.68
127,264,2.76
201,114,3.6
169,215,3.235
292,218,3.699
5,70,14.502
302,71,5.06
108,294,5.694
142,61,9.107
58,17,17.762
247,52,3.228
1,72,4.238
135,283,5.995
169,62,30.305
128,340,5.558
78,161,2.667
132,45,4.023
149,91,194.376
235,152,3.405
283,130,63.207
236,213,4.754
69,194,3.212
157,180,12.488
7,37,2.03
55,368,50.204
118,354,7.354
257,127,2.824
49,158,3.74
191,307,3.525
57,295,18.222
125,178,3.83
41,40,5.327
1,193,7.372
59,134,16.337
197,34,18.4
124,80,6.507
104,211,8.352
69,149,15.314
135,3,4.271
67,192,15.093
226,149,6.153
95,114,84.259
35,370,18.596
9,151,4.436
100,179,16.497
68,265,9.743
7,301,22.047
153,345,12.038
41,7,18.648
387,72,4.529
158,248,12.15
31,27,99.01
342,23,4.268
365,81,7.964
69,203,4.034
232,60,3.823
24,180,1.888
108,32,8.949
233,66,2.739
254,293,6.263
140,134,18.186
40,261,32.669
53,321,9.088
39,358,7.366
99,79,8.787
65,214,23.654
208,273,5.997
114,33,8.953
63,196,19.457
99,284,4.195
375,149,10.25
100,60,9.854
157,262,8.497
111,36,3.413
46,15,4.211
262,71,4.748
216,224,4.237
39,196,5.705
29,92,14.903
32,373,5.836
321,229,6.16
361,202,5.864
108,256,8.113
220,132,5.784
104,345,9.792
97,176,11.917
68,33,3.032
68,56,9.443
218,306,12.457
195,40,22.55
262,202,5.712
215,42,4.267
361,71,3.945
99,20,16.566
11,35,58.119
128,349,9.981
219,61,3.153
120,218,11.762
32,219,3.715
211,311,3.422
50,279,6.199
55,166,9.025
67,184,11.215
216,196,5.026
52,313,124.57
101,18,8.103
300,274,4.904
39,186,2.365
170,17,37.504
274,66,4.391
225,157,23.383
309,134,4.939
104,64,22.475
269,386,43.74
67,57,71.88
147,279,16.368
280,71,4.527
220,147,8.668
80,313,35.49
233,55,6.453
346,219,6.108
153,86,45.22
78,62,11.2
35,167,25.186
106,43,5.321
37,21,36.475
302,150,5.41
85,217,32.702
11,374,4.118
5,329,39.807
83,80,22.978
156,92,8.489
119,78,4.863
284,38,3.38
14,188,9.452
7,70,24.934
259,327,5.299
38,89,6.977
69,176,20.92
100,155,4.267
5,346,36.301
285,114,13.776
156,126,8.389
113,183,11.394
227,124,3.201
27,321,34.684
19,271,21.552
223,80,16.371
67,110,25.922
57,270,4.86
158,134,16.306
159,79,3.843
347,91,13.267
96,40,5.488
198,104,13.334
65,388,31.262
67,215,70.269
176,298,4.422
149,45,3.684
186,34,10.364
244,247,4.174
71,152,11.474
51,74,6.867
176,354,14.793
42,186,6.091
19,78,4.34
258,279,61.928
65,165,20.086
14,63,17.827
258,257,21.891
17,62,127.965
171,96,4.418
258,387,24.16
157,294,13.384
216,290,8.773
15,91,3.351
157,173,19.68
266,72,9.119
95,169,4.501
67,105,2.969
149,89,7.214
20,204,4.111
132,38,28.059
122,140,17.767
50,307,10.242
129,14,9.375
156,363,11.147
111,120,7.126
109,5,16.132
49,185,4.823
328,10,8.007
272,265,10.556
7,124,8.153
246,166,5.654
308,4,25.845
25,143,7.844
205,392,10.197
243,179,6.157
219,160,8.65
7,34,7.295
212,167,3.966
336,382,16.2
249,117,5.714
108,171,4.057
24,265,20.974
114,206,16.592
26,331,8.541
39,220,3.419
191,66,3.904
83,105,4.672
195,239,18.061
102,60,12.747
140,301,11.63
307,80,3.122
34,330,4.267
318,359,93.982
244,279,34.02
153,349,5.191
241,350,3.783
258,83,14.42
290,158,3.126
192,163,8.868
238,144,8.023
139,289,44.003
107,197,2.548
272,74,2.995
72,196,39.246
380,79,4.022
11,257,20.574
281,151,3.014
46,53,29.662
35,33,2.933
34,103,10.596
104,273,3.589
137,105,3.226
102,224,7.344
252,306,3.946
120,71,8.361
362,93,4.522
235,163,6.281
225,243,10.084
136,217,10.367
55,324,5.834
371,191,9.522
179,345,3.298
247,347,4.748
3,60,5.623
36,152,12.071
187,6,4.416
287,196,8.732
241,134,3.225
232,53,25.453
262,218,12.287
11,84,4.606
69,74,38.736
231,17,7.574
232,93,3.794
283,126,27.875
19,399,4.493
126,127,12.625
263,63,3.511
37,84,3.357
365,329,17.191
224,330,5.189
387,75,3.639
334,13,13.713
378,114,8.664
233,144,14.643
95,227,15.992
41,62,24.817
218,265,3.131
124,316,5.071
14,64,15.121
154,80,45.548
58,170,7.538
226,23,3.363
258,327,4.167
159,108,9.498
27,167,48.004
158,337,6.281
46,310,15.093
53,137,63.992
63,161,29.931
32,136,3.874
40,25,14.158
133,280,6.226
255,71,11.265
381,25,4.996
9,354,5.509
220,181,4.823
227,261,9.153
124,10,2.871
74,23,20.377
55,126,23.336
259,161,6.745
198,274,9.851
235,7,3.353
79,237,10.646
144,262,17.298
86,27,1.743
67,38,47.127
120,61,11.701
220,320,12.766
68,43,3.088
242,327,5.228
26,7,9.285
198,391,5.395
220,242,3.399
244,307,3.305
397,17,4.652
102,58,7.275
33,176,12.386
398,269,12.143
63,271,7.918
215,79,15.352
43,314,22.056
63,267,11.913
71,193,4.847
264,183,12.354
195,36,11.67
278,34,11.487
202,124,5.454
387,369,15.453
159,302,5.31
137,92,15.361
153,335,22.383
225,207,8.507
104,15,57.221
49,149,3.519
67,49,38.934
1,219,14.319
273,186,3.992
37,355,3.535
158,261,22.335
225,275,37.401
107,156,11.31
194,290,4.509
278,315,4.61
186,91,76.416
350,13,14.914
16,251,52.436
129,5,41.729
300,239,5.522
184,69,4.56
309,13,21.019
139,292,4.144
161,206,35.618
153,24,161.507
112,373,13.01
136,304,3.82
111,334,6.002
40,17,15.08
104,155,126.068
139,320,4.367
248,254,15.508
198,52,29.111
69,341,4.803
321,63,3.305
24,204,16.329
226,74,6.037
146,357,3.799
63,228,14.401
65,83,150.713
270,19,3.519
212,127,3.461
231,157,16.798
33,74,40.337
131,62,80.63
159,19,32.814
19,196,47.284
64,345,7.038
58,343,2.788
118,224,13.596
44,206,7.724
278,197,2.562
176,305,10.681
212,208,5.22
128,355,4.899
52,86,11.619
251,326,4.678
220,137,43.989
102,115,3.383
78,196,14.148
227,6,4.655
55,395,8.173
224,40,5.882
1,197,32.47
192,298,4.431
67,350,32.653
232,55,5.229
176,106,3.395
282,161,10.166
272,183,15.445
185,13,8.238
131,83,3.709
40,72,9.976
74,178,23.415
179,203,4.475
90,306,11.454
27,91,40.636
278,72,9.438
55,318,2.596
33,253,9.184
241,25,4.985
220,134,20.238
67,247,3.32
24,322,18.948
67,387,17.487
179,206,14.367
26,139,4.013
326,38,18.387
350,134,7.262
5,52,24.991
170,353,8.011
11,395,3.565
20,180,5.511
24,320,7.182
7,96,8.303
185,127,112.944
149,322,19.989
118,137,31.555
195,62,29.703
274,144,8.2
104,217,35.148
282,1,8.729
144,22,6.249
223,24,23.246
186,167,24.668
400,75,4.953
57,300,4.876
300,270,4.361
95,192,53.059
128,24,24.294
94,6,3.822
53,50,8.84
153,308,16.861
226,176,8.056
159,100,5.437
127,62,83.703
375,176,5.31
179,329,6.923
146,21,4.297
64,305,12.623
24,1,2.153
21,170,14.091
205,40,3.633
237,340,5.853
169,298,3.64
358,178,14.16
162,218,4.759
220,214,2.669
1,114,58.367
57,338,4.373
41,229,8.027
126,236,4.653
350,91,24.663
162,124,22.693
136,271,5.224
79,297,5.34
64,61,6.996
300,6,11.935
68,253,3.577
138,36,3.406
287,172,4.121
62,196,236.897
201,144,4.216
263,186,4.88
124,114,16.581
57,56,4.374
62,23,19.197
244,121,7.895
380,196,51.085
67,155,35.244
300,295,6.327
319,209,8.695
1,356,7.741
343,155,4.365
226,70,8.363
303,110,8.335
27,25,38.013
55,102,58.571
175,62,14.887
52,93,8.352
172,243,4.791
82,252,18.18
195,42,3.803
157,114,50.431
102,151,8.397
11,150,10.62
329,71,11.512
258,96,4.25
243,301,4.28
252,246,3.67
170,83,10.299
219,163,5.907
27,266,3.934
33,279,3.166
55,305,23.714
258,161,48.62
172,114,26.889
86,382,3.863
24,250,12.116
12,37,5.015
112,141,22.186
19,393,18.776
357,43,3.358
139,354,4.122
195,7,8.382
350,217,8.993
1,262,11.602
140,215,2.958
295,202,3.939
19,353,3.226
68,166,6.796
197,40,36.204
146,53,3.79
247,62,19.459
153,149,57.742
158,313,30.513
67,124,1.899
336,228,10.483
243,38,6.775
24,301,13.69
136,269,6.61
281,283,9.033
100,317,5.274
194,79,20.985
153,340,4.049
190,6,7.421
186,30,8.172
347,217,9.46
283,319,17.739
252,393,6.278
259,267,6.914
10,80,19.11
67,361,11.219
295,71,15.394
29,180,4.031
53,99,4.339
55,210,5.427
256,186,14.455
24,77,16.198
225,15,4.115
310,321,9.38
226,242,6.336
19,97,14.566
241,19,17.127
149,217,7.593
276,392,4.87
158,327,4.73
195,23,4.948
176,45,41.206
65,194,3.023
52,242,3.153
190,154,5.617
292,215,5.068
395,224,4.211
11,195,4.538
194,68,12.792
283,70,37.539
146,329,3.302
389,157,7.303
27,28,29.371
31,158,10.18
63,327,3.593
5,150,10.298
118,189,3.815
249,145,4.566
26,62,15.78
272,117,4.781
217,356,3.817
238,202,5.968
145,18,3.722
336,196,40.57
281,320,6.185
129,144,3.922
97,206,8.343
37,105,13.81
308,74,16.248
364,24,46.411
263,130,24.456
175,45,7.631
67,158,145.647
40,314,7.584
32,63,4.331
363,38,16.93
79,367,7.791
1,80,48.609
262,219,5.385
39,191,4.3
33,96,13.34
129,72,7.867
238,33,87.848
400,323,36.601
244,40,3.669
303,134,3.677
137,279,7.249
175,7,31.083
86,34,3.779
71,45,5.137
191,293,13.424
186,219,10.498
17,147,9.085
397,50,6.71
17,30,15.23
242,286,9.558
67,364,3.974
215,308,4.187
153,102,7.251
167,134,8.763
107,67,11.448
119,74,7.43
258,221,3.702
67,376,4.025
102,219,6.769
64,62,63.987
328,395,15.806
256,279,10.22
215,240,10.008
37,50,22.322
312,339,4.849
14,38,46.947
104,81,18.44
14,13,6.197
191,19,27.572
137,74,47.039
202,254,4.196
14,260,3.147
144,151,4.665
1,63,20.962
220,84,24.272
283,320,19.456
103,157,4.417
164,62,29.851
170,72,25.382
159,189,12.319
224,269,11.085
211,218,4.469
268,130,3.802
197,151,3.752
335,80,8.468
155,369,5.17
251,320,4.884
44,72,3.156
317,58,4.299
67,269,197.225
104,56,6.973
125,212,11.081
50,131,5.675
11,235,4.071
312,163,12.039
268,114,26.648
292,157,3.414
69,322,5.441
119,176,4.761
11,73,3.382
55,218,147.085
130,62,43.925
275,390,5.881
287,325,28.573
108,165,4.259
283,377,27.568
53,374,4.598
110,38,42.128
111,245,21.715
27,268,36.263
32,163,5.075
134,150,3.829
283,111,26.763
172,289,7.186
57,149,28.051
26,38,38.563
264,62,24.263
256,154,9.362
121,307,3.614
76,176,11.148
104,179,46.724
65,195,26.302
55,160,11.269
154,137,8.809
158,89,9.92
226,36,8.362
198,21,16.119
357,91,8.158
19,147,6.442
158,356,12.247
197,319,6.379
167,130,47.592
322,279,3.58
32,258,4.489
170,30,19.086
67,179,45.914
52,174,12.526
341,80,5.084
144,219,36.778
179,120,8.648
129,224,7.645
371,100,2.422
239,257,8.091
234,45,5.035
309,24,16.319
125,7,59.851
238,236,4.75
54,165,8.184
24,146,4.236
290,87,3.976
19,337,3.032
85,74,3.077
318,123,34.831
1,346,8.568
31,176,3.211
5,158,72.775
256,170,3.936
169,296,3.861
135,43,10.0
65,139,38.547
127,218,85.78
251,124,376.983
5,283,127.469
111,6,4.621
233,334,4.17
55,147,14.563
311,117,6.139
246,115,4.236
39,241,8.536
52,7,127.861
252,305,7.354
263,109,10.43
58,181,6.937
353,219,15.106
42,294,13.941
109,176,30.006
274,257,19.346
285,256,3.377
34,284,7.761
341,83,4.052
125,50,19.581
55,121,11.05
310,384,7.293
206,294,6.053
211,338,29.917
227,38,3.184
46,57,4.755
36,339,3.947
302,54,4.698
255,125,22.147
41,8,8.588
149,211,8.148
397,308,20.037
34,270,5.022
27,40,94.385
257,114,4.136
179,288,4.169
198,137,4.055
65,95,191.16
143,369,3.446
216,127,4.303
99,193,14.09
114,319,16.876
336,224,11.451
76,134,3.706
173,213,3.05
283,336,9.632
255,21,21.449
75,217,11.318
44,54,29.335
290,140,23.471
109,80,21.644
184,90,3.119
182,62,4.187
153,382,5.708
220,79,15.708
191,83,6.001
157,357,7.621
347,149,13.785
34,50,3.409
227,1,3.475
14,4,5.767
36,22,2.947
258,196,31.579
173,42,2.519
127,71,16.624
352,22,3.505
109,74,13.098
1,126,7.385
312,212,29.492
233,155,8.325
346,196,3.533
303,97,5.615
141,72,5.056
94,80,3.999
36,209,4.464
52,224,51.589
328,1,3.145
240,140,34.218
69,219,3.306
19,305,10.656
67,125,66.273
322,13,4.952
55,202,18.636
157,270,22.581
31,74,8.621
218,101,3.185
53,22,46.976
83,74,64.736
359,124,52.89
66,186,35.587
281,137,9.629
83,2,11.253
118,283,114.39
317,196,30.117
73,218,23.706
159,38,2.702
146,125,20.502
351,353,6.45
350,239,3.093
118,359,48.311
127,70,3.362
82,241,3.446
7,377,4.984
347,239,6.9
99,140,4.777
192,127,2.401
27,5,226.272
337,80,7.925
57,330,4.124
14,322,24.477
41,111,20.492
47,139,7.454
238,45,13.588
244,226,4.591
312,36,3.933
44,10,3.565
232,95,57.268
249,91,4.146
145,157,3.377
257,338,2.746
52,270,7.669
59,181,9.919
213,324,4.1
232,280,5.844
381,55,24.556
366,257,4.774
359,94,4.425
153,314,9.322
47,7,13.144
32,144,8.316
66,64,7.931
116,217,4.996
124,137,17.944
55,71,44.553
289,193,4.3
347,170,4.632
260,167,10.282
35,395,27.247
104,207,6.819
177,218,3.895
252,285,18.291
152,183,37.502
3,350,5.189
66,207,11.697
219,288,4.977
350,60,3.999
138,377,3.419
83,317,18.029
255,220,51.737
251,114,22.885
176,218,56.755
146,65,158.729
283,284,24.623
19,250,3.155
127,202,8.054
212,339,7.81
50,229,2.674
288,338,3.375
224,93,11.693
83,176,19.065
252,62,65.085
300,158,4.055
259,301,3.783
83,60,9.376
379,131,5.929
108,179,11.643
110,24,41.268
332,80,10.523
53,361,70.666
226,79,15.408
40,20,11.357
1,327,4.975
138,24,12.928
27,90,17.895
261,13,2.929
176,38,59.599
55,169,24.084
72,383,4.053
184,20,3.878
312,62,3.755
216,56,8.24
24,65,3.37
334,62,24.608
54,63,18.965
80,13,10.657
255,118,11.955
37,289,15.926
27,353,23.68
9,61,8.717
24,325,9.277
251,101,18.789
144,269,32.275
223,37,7.136
49,68,3.795
134,62,84.572
393,304,7.598
160,61,4.147
256,44,3.398
39,179,4.718
135,133,11.715
377,62,38.879
104,186,104.29
189,114,14.974
367,48,4.315
97,15,5.383
127,377,4.216
129,206,3.487
64,229,4.489
57,102,7.04
329,163,2.997
49,61,4.357
18,369,4.37
353,28,12.296
374,144,12.496
48,127,7.274
157,301,3.081
39,87,107.874
236,282,4.331
189,295,8.503
340,62,25.972
70,215,3.362
303,146,4.207
38,217,8.251
24,57,2.097
33,358,37.554
7,62,230.061
219,100,3.463
14,143,2.687
374,183,1.889
345,45,5.505
191,72,3.67
169,55,4.033
86,74,6.042
169,33,7.957
186,27,22.346
67,162,3.391
64,143,87.439
65,147,37.184
192,167,6.191
201,176,3.953
122,114,8.048
275,63,3.91
252,144,8.795
70,279,7.418
195,330,10.399
202,61,8.717
24,20,22.55
278,314,3.799
251,279,3.835
278,12,13.541
282,144,10.37
282,96,4.482
233,5,4.037
179,164,4.115
324,96,5.518
239,5,3.484
146,28,19.181
50,152,16.466
379,40,3.896
229,155,18.319
190,38,49.848
35,50,5.879
5,213,5.964
155,294,4.891
258,206,30.271
201,74,3.343
81,157,15.941
99,137,7.997
14,192,7.062
153,99,10.622
215,183,3.19
17,71,27.132
153,171,3.137
38,330,3.475
235,323,18.41
389,356,7.18
104,12,6.056
149,279,46.442
27,226,81.278
124,140,23.114
323,22,8.11
104,386,5.581
37,368,26.79
104,70,11.955
357,62,26.097
283,40,74.746
71,38,72.868
344,161,3.9
100,151,18.412
24,88,7.536
65,183,34.045
149,231,5.922
148,199,4.636
129,148,5.241
31,39,10.797
129,140,3.728
67,342,19.158
109,294,5.308
6,204,4.732
60,193,3.791
44,63,10.731
267,13,11.122
371,352,4.139
38,15,10.957
52,245,15.234
11,168,21.951
140,271,18.642
29,173,39.659
258,224,22.985
341,173,2.78
5,8,4.115
359,327,18.74
222,155,4.322
232,153,4.965
361,183,5.097
224,304,13.969
39,131,3.152
129,196,2.378
21,220,8.013
185,257,8.005
244,44,7.214
172,200,9.057
366,42,13.262
69,61,13.825
149,248,11.936
273,45,8.841
347,114,10.308
65,25,20.084
52,196,60.526
52,58,22.205
273,130,36.434
120,387,3.457
254,45,3.515
200,321,9.619
164,7,19.672
324,152,33.418
64,7,30.987
31,127,8.267
59,13,3.882
240,18,3.475
149,243,10.964
