34,88,128.835
234,112,6.134
120,246,3.062
100,300,37.162
175,79,5.575
17,238,4.189
1,180,23.76
242,348,4.68
47,176,27.76
28,133,7.287
213,378,19.008
53,89,1.931
369,297,3.591
201,209,11.56
391,14,35.413
150,61,9.569
64,316,48.08
396,68,10.54
77,167,13.984
81,220,5.066
77,169,29.527
120,148,85.284
368,52,4.691
108,47,2.564
123,315,8.475
263,245,11.756
55,285,29.422
108,16,25.564
141,162,4.803
24,42,5.704
279,288,4.54
23,29,32.934
194,264,4.385
165,306,4.886
223,112,6.901
282,206,3.006
397,59,3.459
292,174,16.906
267,27,10.815
383,213,6.474
148,68,8.888
330,312,3.692
39,176,12.719
301,270,8.574
51,2,2.991
298,95,14.426
100,5,45.706
108,297,23.545
91,176,6.633
56,35,6.142
49,297,14.037
204,8,10.263
83,68,5.768
245,72,7.969
316,292,7.812
172,14,6.503
45,343,3.698
110,318,6.058
272,204,3.9
281,10,93.213
57,43,10.761
60,312,36.315
63,29,19.294
383,64,5.488
320,114,12.353
281,95,35.629
62,254,5.156
100,195,52.258
269,253,17.447
213,200,7.686
247,68,3.482
347,265,4.643
66,190,9.07
363,176,3.571
376,89,6.939
48,262,3.227
280,167,25.417
131,130,20.694
12,380,13.198
64,255,117.22
149,36,3.763
58,373,12.365
367,37,15.793
14,177,3.336
280,323,2.871
95,37,21.4
239,40,4.82
366,119,6.6
334,108,2.893
147,283,4.775
66,133,25.248
218,355,9.691
56,179,21.93
323,319,4.91
343,98,2.746
397,270,5.076
362,14,10.855
395,280,4.539
213,398,3.3
108,289,3.542
80,98,3.898
218,112,116.606
95,12,121.953
177,221,3.655
146,29,63.596
101,276,4.052
123,29,14.679
237,264,6.201
260,124,3.194
225,41,3.282
91,275,4.275
47,217,35.688
213,325,11.526
180,99,21.321
136,241,6.92
181,209,26.289
85,304,3.436
60,40,73.088
60,369,8.572
115,60,12.819
282,109,36.173
131,217,14.434
197,169,15.841
72,68,3.949
171,4,6.531
290,112,3.013
191,232,6.296
77,265,5.933
145,397,4.373
322,60,12.573
82,156,10.398
383,199,6.712
200,156,3.087
282,210,9.987
57,204,14.819
150,53,85.06
50,185,7.893
303,270,34.823
85,209,13.145
203,4,5.456
340,94,3.912
336,217,5.045
69,368,7.058
23,293,19.331
82,284,8.198
234,249,11.335
20,102,3.324
69,274,8.007
149,184,3.276
209,312,51.693
78,108,4.171
41,250,9.415
91,95,19.914
342,89,6.826
253,290,3.412
176,292,11.73
136,352,6.142
243,95,6.603
149,63,4.165
64,384,41.88
55,87,41.533
225,60,1.797
115,41,8.444
41,251,1.869
345,13,21.335
109,352,56.896
69,148,23.408
71,120,11.923
110,157,2.881
92,180,6.462
82,86,1.779
270,177,8.136
58,380,7.156
190,108,3.252
79,34,4.994
378,112,3.616
254,53,12.005
50,334,3.815
11,260,15.481
47,388,14.996
58,345,21.773
146,114,54.999
191,221,5.488
348,148,16.452
328,196,4.676
70,217,18.98
64,139,84.347
179,173,9.108
133,8,12.0
61,317,14.843
62,301,8.504
102,190,6.825
46,273,5.297
105,52,4.692
205,168,4.251
80,179,9.41
282,148,3.974
60,313,24.985
59,21,3.42
89,27,7.842
301,102,10.144
263,296,4.84
148,118,8.668
280,103,7.282
282,374,36.571
55,211,6.842
11,39,3.862
309,346,11.007
353,53,64.263
347,109,19.281
5,53,291.194
286,116,3.148
184,387,14.606
310,14,5.302
48,305,3.236
11,387,10.973
204,183,13.729
255,137,24.503
325,52,3.429
74,178,8.041
148,75,3.344
197,98,7.97
51,72,2.977
258,202,12.696
215,139,14.382
28,195,15.516
100,254,2.918
298,79,3.821
35,209,8.067
220,164,8.816
64,346,27.497
339,143,4.372
283,291,9.071
208,164,9.512
160,34,8.421
9,163,17.44
132,20,12.926
11,330,3.266
181,210,9.501
320,326,4.347
133,273,4.523
5,164,71.199
149,25,3.451
280,114,25.145
109,108,76.757
12,274,4.131
204,87,14.559
120,59,28.365
371,53,20.197
199,374,21.16
179,16,31.897
35,10,6.482
332,15,4.103
41,284,4.523
47,166,3.662
276,220,6.596
24,304,5.988
17,77,14.663
51,88,21.898
73,22,20.873
6,81,5.282
33,360,3.276
154,22,11.302
96,159,26.412
102,202,9.759
67,321,9.009
124,164,11.832
218,171,58.189
35,159,9.778
95,38,8.655
163,159,6.249
132,197,7.922
182,34,27.14
276,139,8.144
58,52,20.848
205,192,5.478
181,33,3.658
75,5,3.647
61,66,3.767
255,90,6.418
165,127,3.532
45,315,8.522
358,174,6.734
148,263,5.417
132,316,28.956
282,209,37.786
46,216,23.876
91,353,6.743
163,54,4.687
342,178,5.079
18,34,3.785
294,100,23.969
270,52,11.351
161,12,32.209
395,157,9.304
363,84,4.929
91,213,16.154
33,164,10.314
82,367,6.209
113,263,4.789
225,371,4.904
181,119,4.031
55,147,22.779
57,156,3.859
254,5,2.779
341,172,3.63
33,218,75.981
122,199,10.351
253,263,3.656
24,129,53.198
218,307,14.294
396,10,3.446
155,224,6.061
187,373,10.271
194,119,11.606
371,129,3.423
102,326,11.015
41,143,23.141
22,97,8.936
50,195,22.507
107,120,15.94
87,12,8.911
47,254,15.73
149,114,2.649
91,10,8.051
209,389,10.368
38,193,4.434
347,322,13.995
11,6,13.006
251,288,3.837
190,135,9.671
322,263,9.195
195,354,3.725
82,291,13.466
218,269,6.278
9,176,37.334
341,245,3.191
120,231,14.093
110,88,26.285
232,108,5.607
126,21,10.297
153,124,13.811
189,384,4.624
110,337,3.778
113,186,3.9
281,86,41.693
89,341,20.726
218,43,19.507
24,55,111.611
62,384,5.516
131,221,3.828
23,308,9.929
236,271,8.276
393,174,40.445
75,134,5.9
24,89,9.18
204,263,8.77
212,56,33.384
41,372,8.712
20,271,8.288
350,53,31.231
60,164,72.944
341,81,14.826
95,94,6.648
280,161,6.068
102,350,9.741
38,10,10.047
282,159,3.325
219,21,11.029
145,329,3.826
196,10,14.22
120,305,16.302
283,10,5.372
366,8,2.935
11,141,6.227
58,108,40.308
184,270,4.669
24,141,3.722
388,296,4.575
375,292,7.134
242,358,5.18
218,6,3.622
259,345,4.012
216,211,16.558
147,224,4.039
230,179,11.981
37,114,2.874
86,360,12.931
265,227,7.67
55,375,35.622
16,288,6.328
129,48,26.513
218,204,19.057
278,202,3.843
85,253,3.042
142,59,5.141
339,349,5.436
55,40,137.885
41,277,8.258
80,134,4.181
91,267,5.432
13,156,3.94
301,106,4.822
11,97,3.308
229,337,4.488
110,201,3.283
45,15,11.807
99,68,6.487
267,313,7.805
277,29,6.825
219,220,3.142
143,53,154.679
114,98,10.761
360,8,15.444
5,207,4.593
291,21,31.22
201,65,4.137
267,352,21.603
295,206,3.959
243,135,4.574
265,52,3.407
126,179,19.071
238,199,5.968
62,316,3.485
366,362,11.859
60,36,68.991
216,87,3.032
56,75,10.668
359,22,4.061
251,116,4.448
226,171,10.916
24,56,12.491
64,86,66.499
124,353,17.92
271,245,9.57
41,281,2.859
204,108,13.907
124,249,23.573
102,293,29.372
56,106,8.611
91,205,4.642
315,159,3.368
163,2,23.469
80,95,3.409
322,309,2.433
209,241,39.722
100,104,38.158
80,8,6.122
213,293,12.891
370,305,6.282
24,165,9.461
334,384,4.839
57,176,2.821
82,163,59.798
267,74,8.758
163,43,3.748
376,284,8.225
12,2,22.536
368,262,4.889
265,130,3.25
94,196,3.704
132,384,4.912
385,108,2.555
224,239,7.249
188,179,8.22
19,182,6.807
306,16,4.912
62,101,3.94
179,141,9.486
148,255,8.82
85,363,6.575
17,147,4.994
286,59,8.06
328,290,4.204
203,218,61.037
294,244,4.36
17,396,3.496
227,133,5.63
107,293,4.448
340,108,3.073
255,170,3.625
72,34,3.792
55,110,135.189
31,4,7.978
183,264,5.336
375,2,4.382
82,180,20.56
271,52,41.506
267,34,96.678
14,34,64.852
294,159,3.398
176,179,47.982
212,89,37.928
379,102,4.228
175,167,7.301
230,292,3.065
230,29,42.695
55,162,11.43
270,193,3.119
375,40,4.17
152,114,23.765
85,32,13.544
214,113,4.267
64,256,14.093
82,94,9.163
322,89,20.286
199,133,11.866
253,112,30.798
34,365,2.79
267,278,4.099
316,52,2.692
131,62,4.047
47,3,11.299
92,104,3.258
77,22,14.138
69,355,3.902
134,137,4.566
110,230,9.673
298,270,15.669
9,245,3.97
109,155,2.483
395,309,9.483
61,195,12.743
9,342,11.511
31,34,13.08
135,164,4.949
51,40,2.47
89,48,16.006
324,29,10.23
198,241,4.913
39,195,9.482
82,218,40.261
50,229,4.738
126,317,3.802
281,289,9.525
56,144,16.673
285,102,12.438
223,312,9.756
195,247,4.391
364,170,21.721
309,89,49.143
137,30,3.019
188,34,18.587
60,155,4.084
202,261,4.614
46,218,13.351
226,14,44.243
176,228,3.003
181,208,7.997
9,52,7.225
55,117,37.566
362,169,3.794
87,331,6.661
218,321,2.789
64,60,849.484
35,148,3.677
334,8,8.722
236,72,3.68
170,306,4.059
100,197,4.074
191,230,8.113
9,96,4.192
341,124,6.657
35,38,6.457
26,325,3.658
215,137,428.396
292,38,11.137
102,114,42.01
146,352,3.424
62,395,8.308
320,96,5.626
209,288,35.179
240,167,4.091
209,372,12.792
309,6,2.925
295,262,14.563
193,325,3.743
302,264,6.186
345,255,4.278
377,308,14.45
55,104,101.981
361,180,5.556
163,16,11.791
209,353,7.564
60,81,85.592
115,220,3.948
294,209,6.593
145,211,7.214
397,22,7.954
4,249,14.279
183,68,34.949
47,358,6.562
358,27,4.662
78,8,10.509
41,74,15.675
150,270,7.127
51,273,5.717
11,112,61.907
74,15,14.753
286,22,10.719
46,59,7.421
399,14,14.006
335,147,9.444
211,283,15.96
269,326,17.923
388,81,4.858
276,37,14.809
69,306,3.521
377,161,4.77
171,398,4.232
86,34,15.45
145,87,2.771
109,61,16.074
64,298,78.099
43,138,3.563
99,177,4.91
271,72,23.332
127,262,8.035
45,168,23.229
269,249,8.492
335,81,5.434
224,104,8.933
291,102,4.94
43,318,8.659
35,104,4.148
219,253,3.368
198,110,3.652
203,180,36.332
124,306,4.097
125,277,5.277
131,167,5.229
206,5,2.671
307,177,47.132
225,98,7.143
199,193,11.217
102,233,113.088
395,222,18.016
395,287,7.366
85,327,4.093
180,74,9.367
348,318,8.681
203,102,35.389
179,159,26.459
100,53,191.653
216,49,12.07
212,341,3.945
199,176,16.677
77,33,16.189
69,141,45.374
315,119,17.559
41,232,7.838
212,146,20.316
302,269,6.009
362,12,21.405
17,213,6.522
37,222,4.914
152,81,6.212
120,245,13.757
163,195,14.094
100,70,8.223
276,243,4.174
33,224,19.36
146,172,22.468
102,98,16.664
35,396,3.977
77,159,55.184
113,2,10.172
198,29,3.154
1,365,4.915
100,68,24.168
230,238,3.315
238,116,6.678
146,18,10.688
37,220,8.701
33,180,11.583
40,326,10.846
344,380,38.82
347,72,36.304
57,163,3.098
77,209,36.466
142,159,5.375
11,214,4.286
89,355,11.96
181,148,13.952
335,337,5.11
287,60,32.939
95,22,93.595
327,388,11.743
11,42,7.074
60,296,33.579
42,242,4.922
51,142,6.546
189,74,11.197
5,130,34.82
226,124,22.784
206,121,3.28
175,272,6.274
218,63,3.398
12,202,16.057
86,169,1.741
385,345,4.563
194,293,4.273
85,44,4.053
24,365,3.346
47,368,3.808
178,159,3.329
168,249,5.025
267,7,4.989
3,141,4.046
386,312,2.922
397,34,3.493
49,10,12.995
64,329,10.64
258,334,3.298
9,350,4.357
13,172,3.559
109,8,174.444
55,317,12.784
138,159,5.599
129,270,94.294
61,371,9.219
62,362,12.741
181,141,6.659
24,388,9.118
201,355,3.096
280,68,33.82
8,354,9.078
67,213,5.389
218,75,27.788
57,375,6.885
191,321,6.115
47,396,6.089
64,273,154.135
102,79,21.012
282,174,9.82
395,392,4.484
281,193,14.11
64,243,47.022
283,6,12.242
363,8,29.627
350,297,3.65
226,112,28.903
266,215,16.829
161,355,3.825
31,10,21.703
378,53,21.813
363,96,5.278
207,98,4.63
45,87,6.452
197,104,5.941
23,12,17.337
99,52,4.842
55,209,473.082
132,82,4.489
230,182,13.369
29,53,939.418
364,216,51.343
172,143,3.853
271,387,20.494
300,104,4.297
266,309,8.385
259,130,4.959
237,292,5.025
200,320,4.577
179,65,3.686
140,29,10.227
98,169,18.798
210,348,12.182
89,52,23.002
93,89,16.823
356,13,4.227
302,5,5.296
33,238,12.763
86,171,8.41
120,76,27.301
132,286,4.308
318,112,8.227
242,319,5.526
200,61,9.037
134,29,11.494
240,89,4.021
87,220,10.354
304,141,2.97
50,56,24.479
32,241,6.055
199,165,2.804
199,170,2.453
59,166,4.248
354,288,21.78
280,94,12.826
89,121,9.869
93,55,25.593
309,193,4.409
253,168,3.751
134,223,5.297
376,60,7.401
310,22,4.443
69,251,4.166
71,28,3.829
131,65,13.136
9,59,5.529
281,182,10.534
281,35,17.721
260,10,10.636
47,273,28.377
295,174,4.644
9,53,150.386
312,365,3.611
78,70,9.059
176,68,17.487
213,279,7.496
119,166,4.191
92,105,3.936
206,81,7.56
230,133,6.189
258,275,6.503
182,135,8.957
269,5,23.154
345,73,3.58
350,324,5.842
43,297,14.687
109,278,15.292
32,137,13.276
9,120,17.316
282,169,7.827
200,53,30.434
395,129,151.841
100,192,11.588
100,327,9.788
271,10,28.499
213,221,21.663
267,182,22.23
189,341,8.447
39,297,5.557
238,34,2.858
227,194,3.731
5,338,4.019
320,137,4.141
224,158,7.523
39,161,4.505
211,315,5.714
74,217,29.78
204,298,11.227
73,308,8.636
68,297,29.187
141,22,36.015
60,114,112.898
41,87,12.288
270,332,3.989
301,15,8.823
376,41,4.007
195,37,4.052
154,309,7.563
132,340,4.342
171,358,26.727
194,59,12.719
44,34,9.053
216,73,3.767
219,159,7.145
317,111,4.539
167,95,6.926
123,12,4.815
237,239,5.375
122,54,23.583
199,34,50.547
313,331,9.35
47,243,9.796
347,253,3.841
298,4,10.769
281,271,11.564
55,178,28.029
100,297,8.254
276,40,2.919
197,65,7.859
74,323,7.116
375,164,4.378
287,217,12.867
120,338,6.898
59,48,8.838
206,346,4.549
257,19,4.875
345,193,17.539
85,26,4.088
9,178,4.947
290,319,4.432
209,143,28.726
80,75,4.485
19,89,18.186
129,332,12.774
32,221,11.931
80,108,17.242
255,66,19.238
174,81,11.933
6,277,6.474
254,332,10.326
45,48,7.743
333,88,23.124
244,52,5.543
210,74,7.639
250,60,7.404
9,275,5.022
11,175,9.038
62,262,11.766
99,229,5.226
47,316,13.558
137,344,6.657
213,254,4.158
333,70,4.374
182,161,2.925
5,297,14.469
205,43,3.576
111,29,26.637
157,358,4.591
178,40,2.92
179,202,5.359
330,10,3.81
368,217,3.495
64,117,52.19
80,309,14.064
80,85,10.121
251,120,22.173
17,267,27.804
143,202,12.157
347,55,76.277
176,374,9.174
347,89,4.007
55,94,91.151
176,193,6.656
46,35,4.373
61,325,3.289
244,40,4.498
28,89,13.453
77,151,7.241
195,137,27.188
265,239,12.937
116,15,19.033
28,144,3.473
333,112,6.683
110,394,7.745
200,5,12.444
163,358,3.421
103,338,10.21
218,380,33.331
120,287,8.93
150,324,10.02
57,6,3.842
92,174,3.605
207,81,5.493
55,119,86.482
9,5,36.008
64,15,200.156
3,48,3.713
263,49,3.848
143,160,9.31
345,53,31.465
383,224,4.94
281,22,13.813
179,169,6.355
89,112,125.059
238,127,4.463
66,27,8.522
209,358,22.456
255,229,5.19
282,47,69.518
33,280,3.297
17,40,5.849
183,275,3.393
302,129,23.324
371,306,4.111
253,171,6.488
74,104,20.113
344,52,19.25
3,2,17.566
45,2,2.777
179,52,2.782
129,349,2.913
205,263,4.291
395,360,4.832
145,88,6.03
158,156,7.885
105,112,60.654
301,13,4.248
63,12,3.271
149,195,10.976
206,309,6.534
60,113,35.517
151,45,4.789
199,344,6.855
347,18,27.568
41,40,17.13
55,13,37.585
283,254,6.885
55,129,354.11
320,378,6.27
41,123,9.128
209,325,63.506
252,8,3.102
237,162,6.309
266,333,7.922
40,34,59.426
203,165,12.955
192,53,19.002
213,167,24.939
47,279,9.961
200,141,3.846
115,46,3.454
148,103,2.757
286,14,12.775
180,114,17.056
28,56,5.51
120,329,25.526
46,193,6.126
69,163,25.369
92,273,4.243
382,64,7.594
295,159,4.307
22,268,3.841
227,124,2.969
219,209,40.436
101,12,7.629
22,53,257.816
146,116,10.716
74,349,5.17
33,163,4.164
273,326,5.839
50,90,4.052
171,14,9.679
261,53,23.874
259,114,4.949
235,76,5.173
170,81,6.357
292,273,3.296
180,196,8.646
213,262,10.77
77,319,4.096
80,292,3.05
195,292,4.17
366,47,4.223
88,305,4.056
310,326,4.084
41,57,7.898
212,176,7.929
58,278,15.053
213,353,3.648
319,169,11.257
367,113,5.446
132,34,6.958
271,317,6.792
236,129,3.779
129,169,55.435
36,52,17.535
159,305,5.862
138,16,15.348
192,171,4.985
226,358,3.932
33,147,4.461
340,60,37.658
50,89,12.957
64,229,21.569
53,337,9.878
89,103,13.857
24,45,17.496
56,165,7.233
176,148,11.783
205,245,6.869
126,44,27.501
71,395,4.484
192,5,11.494
11,160,5.342
5,324,5.076
149,121,7.765
109,201,6.846
147,16,4.805
89,168,3.899
252,29,12.917
108,104,12.43
55,159,252.834
122,14,15.858
219,119,10.324
320,311,4.647
9,104,20.496
131,51,3.437
364,64,33.931
60,238,8.279
226,165,3.994
56,387,4.271
11,314,3.537
89,102,90.846
82,37,11.901
147,44,12.958
46,252,4.582
85,318,4.078
187,3,4.782
205,199,8.847
321,135,4.744
214,129,3.042
191,145,4.092
85,183,5.981
31,44,5.659
110,145,9.034
143,88,5.905
383,280,6.274
110,103,4.072
54,174,4.621
154,321,6.195
194,248,4.584
203,192,4.142
59,161,6.41
60,147,18.4
33,156,4.138
285,87,3.637
102,130,15.744
182,68,17.472
302,53,53.516
55,359,11.402
148,358,7.481
41,261,3.804
86,112,8.648
157,143,22.524
2,68,10.478
292,112,12.1
273,129,14.202
55,33,57.127
33,349,3.809
271,48,23.62
148,284,4.952
285,31,10.385
269,170,20.956
107,327,6.145
273,81,7.228
295,209,6.734
24,204,7.783
269,53,39.179
218,28,22.864
129,135,32.583
147,47,15.396
71,263,6.162
58,120,121.701
347,156,3.444
67,196,15.906
294,3,8.565
199,94,3.596
45,371,5.478
345,5,29.84
5,138,2.989
69,47,50.057
100,103,6.458
271,195,50.713
51,32,6.481
11,143,26.987
282,16,14.382
225,109,12.074
237,396,4.005
366,309,18.99
69,16,45.929
24,60,49.156
85,341,3.438
321,95,4.733
174,353,6.711
356,271,13.5
327,100,3.818
82,160,5.828
91,170,4.282
343,12,12.482
218,236,5.899
197,291,4.22
362,79,5.647
209,261,13.865
357,12,9.508
286,143,3.749
40,27,4.189
230,328,8.515
66,37,70.288
213,187,20.663
33,102,10.615
148,165,3.562
239,134,5.163
125,105,16.496
19,13,5.121
184,10,14.384
172,3,7.719
195,112,23.077
280,372,10.99
8,156,7.195
137,68,28.177
148,51,10.007
54,53,28.524
234,139,7.703
28,34,14.064
133,143,8.844
42,360,9.18
69,119,18.891
100,269,20.91
50,76,3.945
216,54,5.321
266,51,3.637
195,36,8.737
355,114,12.33
102,88,51.936
58,343,10.798
41,66,12.481
216,204,49.5
205,322,97.624
292,293,3.521
329,56,4.304
120,275,29.981
383,100,25.292
89,171,74.158
6,312,4.519
147,171,10.02
213,197,3.947
273,372,3.709
147,159,3.67
74,76,11.003
371,37,10.568
309,112,35.258
5,243,24.909
69,247,8.459
136,108,3.447
215,372,3.408
58,116,5.9
120,300,10.282
96,221,18.277
108,308,8.82
309,52,8.209
198,129,4.245
94,305,44.205
277,12,26.462
253,7,6.871
209,156,47.328
129,223,16.263
153,8,25.815
39,285,9.094
199,32,21.552
308,365,29.881
163,209,5.469
195,160,12.495
287,171,10.36
37,16,3.568
95,129,95.226
287,56,11.017
176,119,11.902
82,154,9.227
383,319,7.103
55,349,13.144
117,323,5.225
396,174,8.579
189,112,23.956
11,14,45.423
40,311,8.183
254,331,10.28
128,53,10.235
75,293,3.729
230,324,5.332
379,5,21.435
232,288,11.015
95,353,13.28
159,169,38.071
385,208,3.538
275,169,3.936
117,124,5.822
39,308,10.15
366,51,4.355
135,114,15.933
11,261,10.919
271,124,122.763
41,191,4.798
347,163,3.824
215,40,6.105
271,96,5.946
110,146,4.232
176,273,6.21
179,40,39.7
131,309,12.749
80,276,7.05
189,183,8.224
280,165,2.695
230,12,53.121
180,336,8.946
129,10,48.609
196,29,38.54
253,59,23.881
120,60,313.487
32,125,10.189
208,292,9.07
146,111,8.324
137,160,13.523
82,62,7.489
137,297,24.109
163,119,3.222
203,57,2.702
182,116,6.707
110,396,4.917
259,169,4.981
236,195,6.567
57,49,8.171
86,88,5.369
192,112,9.425
168,15,5.724
203,276,6.968
281,34,21.961
82,302,12.971
212,60,65.678
267,271,63.142
87,81,17.96
102,40,59.106
215,165,12.725
41,14,50.636
192,129,7.76
31,75,5.173
325,16,20.966
364,15,4.577
364,182,8.502
95,293,40.137
126,253,3.475
149,72,3.888
255,317,19.541
85,60,56.383
298,174,9.382
85,268,16.753
179,88,25.315
11,310,4.715
355,98,40.385
165,319,10.177
170,220,3.093
200,221,4.238
161,29,19.447
250,141,8.933
67,200,35.484
69,182,36.693
102,268,11.252
43,102,16.887
217,129,40.947
69,90,2.989
219,93,12.044
253,74,13.148
175,280,4.296
34,354,14.829
210,5,13.153
92,218,48.617
78,226,7.702
224,30,16.224
209,388,11.165
335,63,4.83
24,21,2.664
92,371,5.051
43,293,3.244
187,197,4.855
363,212,9.872
224,162,2.598
180,263,10.691
323,97,10.902
253,341,14.246
59,177,3.603
91,326,4.102
263,16,8.693
280,195,15.878
224,52,16.96
66,220,14.8
280,354,5.538
46,22,9.03
82,133,8.451
204,288,10.904
295,47,20.809
215,102,40.911
147,209,13.189
64,89,431.257
266,64,11.791
117,161,6.925
120,73,13.556
69,209,82.497
109,206,84.281
85,289,8.799
82,283,4.731
153,196,14.167
263,87,4.886
309,339,5.765
69,156,6.698
95,398,3.527
75,129,24.491
122,386,5.29
85,41,3.892
205,189,3.493
281,278,5.54
327,34,8.351
395,195,20.175
107,363,6.286
276,21,14.43
92,88,16.682
379,53,26.53
187,189,10.014
255,142,5.16
176,209,50.59
66,81,23.321
38,53,42.313
57,120,51.231
197,134,5.054
339,128,4.868
283,351,3.506
91,249,3.709
82,135,4.139
205,305,3.846
322,216,7.13
234,135,5.029
216,29,70.874
126,53,23.668
325,48,7.957
100,341,4.202
238,224,4.04
377,110,4.312
143,40,7.297
45,350,3.234
253,53,189.343
124,292,39.05
40,21,8.133
321,298,3.573
260,113,3.719
191,280,6.781
368,380,3.997
17,358,3.832
58,26,3.939
41,100,68.522
282,253,3.082
206,102,12.763
239,169,14.596
195,344,3.697
379,21,4.695
364,213,5.195
382,44,3.86
84,157,3.33
266,2,18.969
140,40,8.832
11,257,11.555
209,48,3.637
276,66,5.498
62,102,29.253
43,152,8.072
295,280,3.871
95,152,33.218
226,30,5.525
212,27,16.67
85,173,4.764
57,21,3.594
69,399,3.77
376,228,8.065
5,346,29.421
253,183,7.206
158,29,23.803
69,33,3.965
230,147,6.376
283,245,23.72
345,6,13.303
42,133,3.59
295,112,4.322
312,53,156.728
189,171,22.844
32,16,20.561
67,267,7.125
1,172,4.792
11,191,4.529
120,117,39.042
216,63,4.275
124,221,5.81
276,81,15.825
95,158,3.547
69,159,77.011
70,98,11.565
24,275,3.801
358,139,3.101
329,89,4.827
276,293,5.127
220,288,9.882
309,171,18.484
226,102,15.353
67,170,9.68
38,129,22.823
182,103,5.078
46,57,3.561
211,180,5.021
100,6,12.681
109,341,19.38
176,125,5.138
271,332,10.32
55,113,46.282
42,218,2.491
61,44,94.369
102,371,8.43
96,16,11.361
250,59,24.103
285,121,3.799
188,169,15.346
371,221,4.298
218,341,7.441
59,15,15.298
227,312,6.028
195,171,20.919
340,295,4.237
212,129,16.243
345,59,2.84
280,12,71.428
276,371,2.736
58,146,4.949
64,222,45.426
46,204,4.881
58,354,22.438
208,53,9.281
188,133,5.427
276,18,8.353
133,108,11.642
358,170,3.944
176,236,3.808
214,66,11.502
149,341,3.822
345,68,13.795
153,224,5.447
41,18,7.928
55,148,76.493
42,180,20.034
240,56,9.814
64,56,354.889
302,213,3.625
56,271,101.089
242,29,24.68
190,8,17.392
67,140,16.657
149,61,8.17
110,137,99.325
181,31,4.453
58,288,17.373
84,318,5.119
152,29,50.315
210,53,94.402
358,378,4.38
180,170,17.952
260,200,5.205
213,370,11.623
148,102,15.499
356,303,3.556
65,172,2.89
191,319,13.605
176,159,18.215
204,224,23.384
271,222,14.895
395,180,3.978
165,262,4.25
376,329,6.926
391,203,22.927
13,312,2.535
33,298,3.288
176,164,4.075
210,35,3.395
368,264,3.441
148,362,3.559
301,355,4.67
123,10,8.328
140,169,6.054
205,256,4.181
17,170,6.571
171,143,11.514
33,283,9.769
363,253,4.125
120,3,35.173
20,276,3.232
392,53,63.334
275,129,32.965
254,49,3.119
237,179,5.087
